Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
26.7865,26.7731,20.4795,0.3691604,COc1cc(-c2ccccc2)cc(-c2ccc(S(N)(=O)=O)cc2)n1,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.7925771,0.7911,0.1392503,1.9401,0.4558349,0.4615,2,-7.2,-6.0,-7.7,-7.9,-7.9,-8.3,-6.6,-7.0,-7.0,-6.6,-7.219999999999999,-8.3,prod_3_167200,5.483689308166504,5.631199836730957,5.330218315124512,6.369468688964844,5.327301979064941,5.202145576477051,4.818668365478516,5.954418182373047,5.159877777099609,5.048705101013184,5.432569313049316
29.255,29.1857,21.877,0.3989273,O=C(NC1CC1)c1cccc(N2CCN(c3ccc(Cl)c(Cl)c3)C(=O)C2)c1,1,O=C(NC1CC1)c1cccc(N2CCN(c3ccccc3)C(=O)C2)c1,0.8304628,0.845,0.1528943,2.154,0.5,0.5,3,-6.1,-5.8,-5.8,-6.9,-7.6,-6.3,-7.3,-7.5,-5.9,-5.2,-6.44,-7.6,prod_3_410500,5.345842361450195,5.411336898803711,5.466379165649414,6.055273056030273,4.984493255615234,5.645147323608398,5.8675079345703125,5.363332748413086,5.918228149414063,4.67286491394043,5.473040580749512
26.7223,26.7824,20.3276,0.3680472,O=C(NCC1CC1)c1ccc(Cl)cc1NC(=O)c1c(F)cccc1F,1,O=C(Nc1ccccc1C(=O)NCC1CC1)c1ccccc1,0.8283421,0.8418,0.1424685,1.9921,0.4224567,0.4321,6,-7.0,-6.8,-7.3,-7.5,-7.4,-6.9,-6.1,-6.5,-6.9,-7.0,-6.94,-7.5,prod_2_92900,5.61421012878418,5.519705772399902,6.261486053466797,6.47166919708252,5.674167633056641,5.775181770324707,6.060967445373535,5.958213806152344,5.207022666931152,5.940905570983887,5.848353004455566
31.4839,31.5318,17.2874,0.3813999,Cc1ccc(Cl)cc1CN1C(=O)c2ncccc2C(C)(C)C1=O,1,O=C1Cc2cccnc2C(=O)N1Cc1ccccc1,0.7937854,0.7927,0.1719868,2.4286,0.4063907,0.4177,6,-7.4,-6.9,-7.1,-8.6,-7.3,-7.4,-7.3,-8.4,-7.2,-6.8,-7.439999999999999,-8.6,prod_2_92900,5.133634567260742,5.227368354797363,5.652169227600098,6.025739669799805,5.10682487487793,5.283868789672852,4.934883117675781,6.148727416992188,5.243900299072266,5.222864151000977,5.397998046875
27.3476,27.0071,25.6398,0.411304,CN(CC1CCCN(CCc2ccc(F)cc2)C1)C(=O)Nc1ccccc1F,1,O=C(NCC1CCCN(CCc2ccccc2)C1)Nc1ccccc1,0.7979765,0.7983,0.17943,2.529,0.4859636,0.4878,7,-7.4,-6.3,-7.4,-7.9,-7.1,-8.0,-7.1,-7.4,-6.9,-6.5,-7.2,-8.0,prod_3_167200,5.372480392456055,5.96435546875,5.87873649597168,6.606914520263672,6.345462799072266,5.39385986328125,5.596281051635742,6.199667930603027,6.368584632873535,5.585063934326172,5.93114070892334
27.3909,27.3363,22.6527,0.3905393,CCN(C(=O)c1ccccc1O)C(C)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.8740302,0.9206,0.161176,2.2763,0.4228316,0.4324,8,-6.4,-5.6,-6.8,-6.9,-6.4,-6.6,-6.3,-6.7,-6.5,-6.6,-6.48,-6.9,prod_2_92900,5.386247634887695,5.590458869934082,5.122003555297852,5.83696174621582,4.908010482788086,5.499593734741211,4.938153266906738,5.436567306518555,5.355463981628418,5.414813995361328,5.348827457427978
30.6473,30.784,16.8296,0.3719817,CC(=O)c1ccc(NS(C)(=O)=O)c(OCc2ccc(F)cc2F)c1,1,c1ccc(COc2ccccc2)cc1,0.8053362,0.8083,0.1469955,2.0636,0.4347936,0.443,9,-7.5,-5.9,-6.7,-6.9,-6.7,-6.8,-6.2,-6.5,-6.6,-6.3,-6.610000000000001,-7.5,prod_3_167300,5.489856719970703,5.969159126281738,5.424993515014648,5.651759147644043,5.684688568115234,5.508781433105469,6.092048645019531,6.021322250366211,5.275529861450195,5.620431900024414,5.673857116699219
29.1184,29.3641,17.3724,0.365129,CCOc1cccc(C)c1NC(=O)CS(=O)(=O)c1ccccc1,1,O=C(CS(=O)(=O)c1ccccc1)Nc1ccccc1,0.853173,0.8821,0.1403971,1.9588,0.4063907,0.4177,9,-6.6,-6.3,-6.4,-6.6,-6.2,-6.4,-6.8,-6.6,-6.5,-6.5,-6.49,-6.8,prod_3_267000,5.403270721435547,5.516511917114258,5.5146484375,5.691658020019531,5.112071990966797,5.476505279541016,4.944327354431152,6.208889007568359,5.707087516784668,5.698983192443848,5.527395343780517
28.9981,28.8917,24.3131,0.4156627,CCN1C(=O)C(O)(CC(=O)c2ccc(Cl)c(C)c2)c2ccccc21,1,O=C(CC1C(=O)Nc2ccccc21)c1ccccc1,0.8427899,0.8646,0.1869375,2.6271,0.4558349,0.4615,16,-7.0,-5.9,-7.4,-7.8,-7.3,-7.5,-6.5,-7.2,-6.7,-6.5,-6.980000000000001,-7.8,prod_2_92900,5.242129325866699,5.770074844360352,5.472121238708496,6.373963356018066,5.158957481384277,5.443941116333008,5.583582878112793,5.847977638244629,5.399630546569824,5.296017646789551,5.558839607238769
27.615,27.8416,24.6858,0.4103701,CC1CCCN(c2ccc(CNS(=O)(=O)c3ccc(F)cc3)cc2)C1,1,O=S(=O)(NCc1ccc(N2CCCCC2)cc1)c1ccccc1,0.8548475,0.885,0.1666012,2.3537,0.4852441,0.4872,16,-6.8,-6.1,-6.5,-8.2,-7.3,-7.4,-6.7,-7.7,-6.4,-6.2,-6.93,-8.2,prod_2_92900,5.714954376220703,5.715025901794434,5.381937026977539,6.293741226196289,5.672266006469727,5.458922386169434,4.9393415451049805,5.706984519958496,5.628019332885742,5.507561683654785,5.6018754005432125
